Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-12-30,45.5,45.75,45.12,45.25,217406.0,0.0,1.0,0.63275664130548,0.63623332614782,0.62747208034513,0.62927995646314,3478496.0
1984-01-03,45.5,46.25,45.37,46.0,236125.0,0.0,1.0,0.63275664130548,0.64318669583249,0.63094876518747,0.63971001099016,3778000.0
1984-01-04,46.13,47.5,45.87,47.5,396075.0,0.0,1.0,0.64151788710817,0.66057012004418,0.63790213487214,0.66057012004418,6337200.0
1984-01-05,47.75,48.25,47.5,48.0,562694.0,0.0,1.0,0.66404680488652,0.6710001745712,0.66057012004418,0.66752348972886,9003104.0
1984-01-06,48.0,48.0,47.62,47.88,394069.0,0.0,1.0,0.66752348972886,0.66752348972886,0.66223892876851,0.66585468100454,6305104.0
1984-01-09,46.75,47.5,46.75,47.25,248150.0,0.0,1.0,0.65014006551717,0.66057012004418,0.65014006551717,0.65709343520185,3970400.0
1984-01-10,47.25,47.5,46.75,46.75,532850.0,0.0,1.0,0.65709343520185,0.66057012004418,0.65014006551717,0.65014006551717,8525600.0
1984-01-11,47.0,47.0,45.75,46.0,359975.0,0.0,1.0,0.65361675035951,0.65361675035951,0.63623332614782,0.63971001099016,5759600.0
1984-01-12,45.75,45.75,45.12,45.37,328131.0,0.0,1.0,0.63623332614782,0.63623332614782,0.62747208034513,0.63094876518747,5250096.0
1984-01-13,45.0,45.25,44.0,44.62,226094.0,0.0,1.0,0.62580327162081,0.62927995646314,0.61189653225145,0.62051871066045,3617504.0
1984-01-16,44.75,45.87,44.75,45.5,788581.0,0.0,1.0,0.62232658677847,0.63790213487214,0.62232658677847,0.63275664130548,12617296.0
1984-01-17,45.5,45.63,45.25,45.5,355525.0,0.0,1.0,0.63275664130548,0.6345645174235,0.62927995646314,0.63275664130548,5688400.0
1984-01-18,45.63,46.63,45.63,46.63,373800.0,0.0,1.0,0.6345645174235,0.64847125679285,0.6345645174235,0.64847125679285,5980800.0
1984-01-19,46.37,46.63,46.25,46.63,263975.0,0.0,1.0,0.64485550455682,0.64847125679285,0.64318669583249,0.64847125679285,4223600.0
1984-01-20,46.63,46.63,46.0,46.25,212731.0,0.0,1.0,0.64847125679285,0.64847125679285,0.63971001099016,0.64318669583249,3403696.0
1984-01-23,46.37,46.37,44.75,45.12,402300.0,0.0,1.0,0.64485550455682,0.64485550455682,0.62232658677847,0.62747208034513,6436800.0
1984-01-24,45.37,45.37,44.75,44.75,348175.0,0.0,1.0,0.63094876518747,0.63094876518747,0.62232658677847,0.62232658677847,5570800.0
1984-01-25,45.12,45.5,44.5,44.5,664063.0,0.0,1.0,0.62747208034513,0.63275664130548,0.61884990193613,0.61884990193613,10625008.0
1984-01-26,44.62,45.0,43.87,44.0,834250.0,0.0,1.0,0.62051871066045,0.62580327162081,0.61008865613344,0.61189653225145,13348000.0
1984-01-27,43.75,44.75,43.5,43.87,612819.0,0.0,1.0,0.60841984740912,0.62232658677847,0.60494316256678,0.61008865613344,9805104.0
1984-01-30,44.12,44.75,43.5,43.63,323894.0,0.0,1.0,0.61356534097578,0.62232658677847,0.60494316256678,0.60675103868479,5182304.0
1984-01-31,43.75,44.62,43.63,43.63,219869.0,0.0,1.0,0.60841984740912,0.62051871066045,0.60675103868479,0.60675103868479,3517904.0
1984-02-01,44.75,44.88,43.5,44.25,497875.0,0.0,1.0,0.62232658677847,0.62413446289648,0.60494316256678,0.61537321709379,7966000.0
1984-02-02,44.25,46.0,44.12,45.75,669844.0,0.0,1.0,0.61537321709379,0.63971001099016,0.61356534097578,0.63623332614782,10717504.0
1984-02-03,46.0,46.25,45.37,45.63,602581.0,0.0,1.0,0.63971001099016,0.64318669583249,0.63094876518747,0.6345645174235,9641296.0
1984-02-06,45.0,45.75,44.75,45.63,382706.0,0.0,1.0,0.62580327162081,0.63623332614782,0.62232658677847,0.6345645174235,6123296.0
1984-02-07,44.88,45.5,44.12,44.88,412775.0,0.0,1.0,0.62413446289648,0.63275664130548,0.61356534097578,0.62413446289648,6604400.0
1984-02-08,45.12,45.25,43.87,43.87,493200.0,0.0,1.0,0.62747208034513,0.62927995646314,0.61008865613344,0.61008865613344,7891200.0
1984-02-09,43.75,44.38,43.25,44.12,398963.0,0.0,1.0,0.60841984740912,0.61718109321181,0.60146647772444,0.61356534097578,6383408.0
1984-02-10,44.25,44.75,44.12,44.5,307625.0,0.0,1.0,0.61537321709379,0.62232658677847,0.61356534097578,0.61884990193613,4922000.0
1984-02-13,44.5,44.75,44.12,44.5,314544.0,0.0,1.0,0.61884990193613,0.62232658677847,0.61356534097578,0.61884990193613,5032704.0
1984-02-14,44.5,45.5,44.5,45.37,316538.0,0.0,1.0,0.61884990193613,0.63275664130548,0.61884990193613,0.63094876518747,5064608.0
1984-02-15,45.5,46.0,44.62,45.75,380481.0,0.0,1.0,0.63275664130548,0.63971001099016,0.62051871066045,0.63623332614782,6087696.0
1984-02-16,46.0,46.0,45.37,45.5,573606.0,0.0,1.0,0.63971001099016,0.63971001099016,0.63094876518747,0.63275664130548,9177696.0
1984-02-17,45.5,45.63,44.75,45.0,359975.0,0.0,1.0,0.63275664130548,0.6345645174235,0.62232658677847,0.62580327162081,5759600.0
1984-02-21,44.62,44.62,42.5,43.5,581631.0,0.0,1.0,0.62051871066045,0.62051871066045,0.59103642319743,0.60494316256678,9306096.0
1984-02-22,42.75,42.87,42.0,42.25,742913.0,0.0,1.0,0.59451310803977,0.59618191676409,0.58408305351275,0.58755973835509,11886608.0
1984-02-23,42.12,42.25,40.37,41.5,501663.0,0.0,1.0,0.58575186223707,0.58755973835509,0.56141506834071,0.57712968382808,8026608.0
1984-02-24,42.0,42.87,41.62,42.5,388269.0,0.0,1.0,0.58408305351275,0.59618191676409,0.5787984925524,0.59103642319743,6212304.0
1984-02-27,42.5,43.63,42.12,43.5,206944.0,0.0,1.0,0.59103642319743,0.60675103868479,0.58575186223707,0.60494316256678,3311104.0
1984-02-28,43.5,43.5,42.12,42.25,380481.0,0.0,1.0,0.60494316256678,0.60494316256678,0.58575186223707,0.58755973835509,6087696.0
1984-02-29,42.62,43.0,42.0,42.25,334813.0,0.0,1.0,0.59270523192175,0.5979897928821,0.58408305351275,0.58755973835509,5357008.0
1984-03-01,42.0,42.25,41.5,42.0,234338.0,0.0,1.0,0.58408305351275,0.58755973835509,0.57712968382808,0.58408305351275,3749408.0
1984-03-02,42.25,42.5,40.25,40.37,478931.0,0.0,1.0,0.58755973835509,0.59103642319743,0.55974625961639,0.56141506834071,7662896.0
1984-03-05,40.13,40.25,39.0,40.13,503894.0,0.0,1.0,0.55807745089207,0.55974625961639,0.5423628354047,0.55807745089207,8062304.0
1984-03-06,40.37,40.63,40.0,40.25,491413.0,0.0,1.0,0.56141506834071,0.56503082057674,0.55626957477405,0.55974625961639,7862608.0
1984-03-07,40.25,41.0,40.13,40.75,642006.0,0.0,1.0,0.55974625961639,0.5701763141434,0.55807745089207,0.56669962930106,10272096.0
1984-03-08,40.75,41.38,40.63,40.87,486738.0,0.0,1.0,0.56669962930106,0.57546087510375,0.56503082057674,0.56836843802538,7787808.0
1984-03-09,40.5,40.75,40.0,40.37,357750.0,0.0,1.0,0.56322294445873,0.56669962930106,0.55626957477405,0.56141506834071,5724000.0
1984-03-12,40.13,41.5,40.13,41.5,615269.0,0.0,1.0,0.55807745089207,0.57712968382808,0.55807745089207,0.57712968382808,9844304.0
1984-03-13,41.62,42.38,41.5,41.62,779006.0,0.0,1.0,0.5787984925524,0.58936761447311,0.57712968382808,0.5787984925524,12464096.0
1984-03-14,41.5,42.0,41.5,42.0,240581.0,0.0,1.0,0.57712968382808,0.58408305351275,0.57712968382808,0.58408305351275,3849296.0
1984-03-15,42.0,42.38,41.75,41.75,247481.0,0.0,1.0,0.58408305351275,0.58936761447311,0.58060636867041,0.58060636867041,3959696.0
1984-03-16,42.75,42.75,41.13,41.5,563813.0,0.0,1.0,0.59451310803977,0.59451310803977,0.57198419026142,0.57712968382808,9021008.0
1984-03-19,41.38,41.5,40.87,41.0,358194.0,0.0,1.0,0.57546087510375,0.57712968382808,0.56836843802538,0.5701763141434,5731104.0
1984-03-20,41.13,41.5,40.75,41.38,304731.0,0.0,1.0,0.57198419026142,0.57712968382808,0.56669962930106,0.57546087510375,4875696.0
1984-03-21,41.25,42.0,41.25,41.62,411888.0,0.0,1.0,0.57365299898574,0.58408305351275,0.57365299898574,0.5787984925524,6590208.0
1984-03-22,41.62,41.62,40.5,40.75,425250.0,0.0,1.0,0.5787984925524,0.5787984925524,0.56322294445873,0.56669962930106,6804000.0
1984-03-23,40.75,40.87,39.88,40.13,404306.0,0.0,1.0,0.56669962930106,0.56836843802538,0.55460076604973,0.55807745089207,6468896.0
1984-03-26,40.13,40.13,38.25,38.88,309631.0,0.0,1.0,0.55807745089207,0.55807745089207,0.53193278087768,0.54069402668038,4954096.0
1984-03-27,39.38,39.88,39.25,39.5,452206.0,0.0,1.0,0.54764739636505,0.55460076604973,0.54583952024704,0.54931620508937,7235296.0
1984-03-28,39.62,40.25,39.62,40.13,292931.0,0.0,1.0,0.5509850138137,0.55974625961639,0.5509850138137,0.55807745089207,4686896.0
1984-03-29,40.5,41.13,40.25,40.25,319000.0,0.0,1.0,0.56322294445873,0.57198419026142,0.55974625961639,0.55974625961639,5104000.0
1984-03-30,40.5,41.25,40.5,41.13,435269.0,0.0,1.0,0.56322294445873,0.57365299898574,0.56322294445873,0.57198419026142,6964304.0
1984-04-02,41.62,41.75,41.13,41.25,329456.0,0.0,1.0,0.5787984925524,0.58060636867041,0.57198419026142,0.57365299898574,5271296.0
1984-04-03,41.5,41.88,41.0,41.38,221194.0,0.0,1.0,0.57712968382808,0.58241424478843,0.5701763141434,0.57546087510375,3539104.0
1984-04-04,41.62,41.62,40.75,41.0,203156.0,0.0,1.0,0.5787984925524,0.5787984925524,0.56669962930106,0.5701763141434,3250496.0
1984-04-05,40.75,41.0,39.88,40.0,255950.0,0.0,1.0,0.56669962930106,0.5701763141434,0.55460076604973,0.55626957477405,4095200.0
1984-04-06,40.0,40.63,39.75,40.5,575838.0,0.0,1.0,0.55626957477405,0.56503082057674,0.55279288993171,0.56322294445873,9213408.0
1984-04-09,40.25,40.87,40.25,40.87,522375.0,0.0,1.0,0.55974625961639,0.56836843802538,0.55974625961639,0.56836843802538,8358000.0
1984-04-10,41.13,42.12,41.13,41.88,455994.0,0.0,1.0,0.57198419026142,0.58575186223707,0.57198419026142,0.58241424478843,7295904.0
1984-04-11,41.62,42.5,41.62,41.62,586531.0,0.0,1.0,0.5787984925524,0.59103642319743,0.5787984925524,0.5787984925524,9384496.0
1984-04-12,41.88,42.12,40.63,41.75,553563.0,0.0,1.0,0.58241424478843,0.58575186223707,0.56503082057674,0.58060636867041,8857008.0
1984-04-13,41.5,42.75,41.5,42.12,654694.0,0.0,1.0,0.57712968382808,0.59451310803977,0.57712968382808,0.58575186223707,10475104.0
1984-04-16,42.0,43.0,42.0,42.87,708831.0,0.0,1.0,0.58408305351275,0.5979897928821,0.58408305351275,0.59618191676409,11341296.0
1984-04-17,43.0,44.12,43.0,43.87,668519.0,0.0,1.0,0.5979897928821,0.61356534097578,0.5979897928821,0.61008865613344,10696304.0
1984-04-18,44.25,44.38,43.63,43.75,451319.0,0.0,1.0,0.61537321709379,0.61718109321181,0.60675103868479,0.60841984740912,7221104.0
1984-04-19,43.25,43.75,43.25,43.5,341494.0,0.0,1.0,0.60146647772444,0.60841984740912,0.60146647772444,0.60494316256678,5463904.0
1984-04-23,43.5,43.75,43.0,43.63,205825.0,0.0,1.0,0.60494316256678,0.60841984740912,0.5979897928821,0.60675103868479,3293200.0
1984-04-24,43.5,43.5,42.87,43.13,319000.0,0.0,1.0,0.60494316256678,0.60494316256678,0.59618191676409,0.59979766900012,5104000.0
1984-04-25,43.0,43.37,42.5,43.25,106250.0,0.0,1.0,0.5979897928821,0.60313528644876,0.59103642319743,0.60146647772444,1700000.0
1984-04-26,43.13,44.25,43.13,44.12,151700.0,0.0,1.0,0.59979766900012,0.61537321709379,0.59979766900012,0.61356534097578,2427200.0
1984-04-27,44.0,44.25,43.63,44.0,253281.0,0.0,1.0,0.61189653225145,0.61537321709379,0.60675103868479,0.61189653225145,4052496.0
1984-04-30,44.25,44.38,43.5,44.25,302950.0,0.0,1.0,0.61537321709379,0.61718109321181,0.60494316256678,0.61537321709379,4847200.0
1984-05-01,44.25,44.25,43.37,43.5,291588.0,0.0,1.0,0.61537321709379,0.61537321709379,0.60313528644876,0.60494316256678,4665408.0
1984-05-02,43.63,44.25,43.5,44.12,765200.0,0.0,1.0,0.60675103868479,0.61537321709379,0.60494316256678,0.61356534097578,12243200.0
1984-05-03,44.0,44.0,43.63,43.75,174863.0,0.0,1.0,0.61189653225145,0.61189653225145,0.60675103868479,0.60841984740912,2797808.0
1984-05-04,43.87,43.87,42.75,42.75,518363.0,0.0,1.0,0.61008865613344,0.61008865613344,0.59451310803977,0.59451310803977,8293808.0
1984-05-07,42.75,43.5,42.62,43.5,167738.0,0.0,1.0,0.59451310803977,0.60494316256678,0.59270523192175,0.60494316256678,2683808.0
1984-05-08,43.5,43.87,43.25,43.75,235900.0,0.0,1.0,0.60494316256678,0.61008865613344,0.60146647772444,0.60841984740912,3774400.0
1984-05-09,43.87,43.87,43.0,43.37,397625.0,0.0,1.0,0.61008865613344,0.61008865613344,0.5979897928821,0.60313528644876,6362000.0
1984-05-10,43.25,43.37,43.0,43.0,360656.0,0.0,1.0,0.60146647772444,0.60313528644876,0.5979897928821,0.5979897928821,5770496.0
1984-05-11,43.0,43.25,42.87,43.0,314544.0,0.0,1.0,0.5979897928821,0.60146647772444,0.59618191676409,0.5979897928821,5032704.0
1984-05-14,42.75,43.25,42.75,43.13,361544.0,0.0,1.0,0.59451310803977,0.60146647772444,0.59451310803977,0.59979766900012,5784704.0
1984-05-15,43.25,43.37,42.87,43.0,289363.0,0.0,1.0,0.60146647772444,0.60313528644876,0.59618191676409,0.5979897928821,4629808.0
1984-05-16,43.13,43.25,42.75,42.75,571613.0,0.0,1.0,0.59979766900012,0.60146647772444,0.59451310803977,0.59451310803977,9145808.0
1984-05-17,42.5,43.13,42.5,43.0,327906.0,0.0,1.0,0.59103642319743,0.59979766900012,0.59103642319743,0.5979897928821,5246496.0
1984-05-18,42.75,42.87,41.75,42.12,580294.0,0.0,1.0,0.59451310803977,0.59618191676409,0.58060636867041,0.58575186223707,9284704.0
1984-05-21,42.12,42.62,41.75,41.75,164169.0,0.0,1.0,0.58575186223707,0.59270523192175,0.58060636867041,0.58060636867041,2626704.0
1984-05-22,41.5,41.75,41.0,41.5,256169.0,0.0,1.0,0.57712968382808,0.58060636867041,0.5701763141434,0.57712968382808,4098704.0
1984-05-23,41.38,41.62,41.25,41.38,221419.0,0.0,1.0,0.57546087510375,0.5787984925524,0.57365299898574,0.57546087510375,3542704.0
1984-05-24,41.13,41.13,40.0,40.13,938056.0,0.0,1.0,0.57198419026142,0.57198419026142,0.55626957477405,0.55807745089207,15008896.0
1984-05-25,40.25,40.37,39.75,40.13,387388.0,0.0,1.0,0.55974625961639,0.56141506834071,0.55279288993171,0.55807745089207,6198208.0
1984-05-29,40.25,40.25,39.12,39.38,312756.0,0.0,1.0,0.55974625961639,0.55974625961639,0.54403164412902,0.54764739636505,5004096.0
1984-05-30,39.38,39.62,38.75,39.25,483169.0,0.0,1.0,0.54764739636505,0.5509850138137,0.53888615056236,0.54583952024704,7730704.0
1984-05-31,38.88,40.0,38.75,39.5,332363.0,0.0,1.0,0.54069402668038,0.55626957477405,0.53888615056236,0.54931620508937,5317808.0
1984-06-01,39.5,40.75,39.5,40.75,632644.0,0.0,1.0,0.54931620508937,0.56669962930106,0.54931620508937,0.56669962930106,10122304.0
1984-06-04,41.5,42.0,41.25,41.88,894169.0,0.0,1.0,0.57712968382808,0.58408305351275,0.57365299898574,0.58241424478843,14306704.0
1984-06-05,41.88,42.62,41.75,42.5,389169.0,0.0,1.0,0.58241424478843,0.59270523192175,0.58060636867041,0.59103642319743,6226704.0
1984-06-06,42.0,43.37,42.0,43.13,808188.0,0.0,1.0,0.58408305351275,0.60313528644876,0.58408305351275,0.59979766900012,12931008.0
1984-06-07,43.13,44.0,43.13,44.0,734675.0,0.0,1.0,0.59979766900012,0.61189653225145,0.59979766900012,0.61189653225145,11754800.0
1984-06-08,43.5,43.75,43.37,43.63,227213.0,0.0,1.0,0.60494316256678,0.60841984740912,0.60313528644876,0.60675103868479,3635408.0
1984-06-11,43.75,43.75,43.13,43.37,231888.0,0.0,1.0,0.60841984740912,0.60841984740912,0.59979766900012,0.60313528644876,3710208.0
1984-06-12,43.13,43.25,42.87,43.13,292031.0,0.0,1.0,0.59979766900012,0.60146647772444,0.59618191676409,0.59979766900012,4672496.0
1984-06-13,43.13,43.37,42.75,42.87,191794.0,0.0,1.0,0.59979766900012,0.60313528644876,0.59451310803977,0.59618191676409,3068704.0
1984-06-14,42.87,43.37,42.75,43.0,294038.0,0.0,1.0,0.59618191676409,0.60313528644876,0.59451310803977,0.5979897928821,4704608.0
1984-06-15,43.25,43.37,42.62,42.62,319438.0,0.0,1.0,0.60146647772444,0.60313528644876,0.59270523192175,0.59270523192175,5111008.0
1984-06-18,42.87,43.87,42.75,43.75,727319.0,0.0,1.0,0.59618191676409,0.61008865613344,0.59451310803977,0.60841984740912,11637104.0
1984-06-19,44.0,44.38,43.87,44.12,676750.0,0.0,1.0,0.61189653225145,0.61718109321181,0.61008865613344,0.61356534097578,10828000.0
1984-06-20,43.5,44.75,43.25,44.75,376469.0,0.0,1.0,0.60494316256678,0.62232658677847,0.60146647772444,0.62232658677847,6023504.0
1984-06-21,44.5,45.5,44.12,44.88,707950.0,0.0,1.0,0.61884990193613,0.63275664130548,0.61356534097578,0.62413446289648,11327200.0
1984-06-22,44.12,45.25,44.12,44.75,519925.0,0.0,1.0,0.61356534097578,0.62927995646314,0.61356534097578,0.62232658677847,8318800.0
1984-06-25,44.62,44.88,44.25,44.62,181988.0,0.0,1.0,0.62051871066045,0.62413446289648,0.61537321709379,0.62051871066045,2911808.0
1984-06-26,43.87,44.62,43.75,44.62,594113.0,0.0,1.0,0.61008865613344,0.62051871066045,0.60841984740912,0.62051871066045,9505808.0
1984-06-27,43.87,44.38,43.75,44.0,373119.0,0.0,1.0,0.61008865613344,0.61718109321181,0.60841984740912,0.61189653225145,5969904.0
1984-06-28,43.87,44.5,43.25,44.5,122069.0,0.0,1.0,0.61008865613344,0.61884990193613,0.60146647772444,0.61884990193613,1953104.0
1984-06-29,44.38,44.5,43.63,43.63,398300.0,0.0,1.0,0.61718109321181,0.61884990193613,0.60675103868479,0.60675103868479,6372800.0
1984-07-02,43.5,43.75,43.0,43.13,280231.0,0.0,1.0,0.60494316256678,0.60841984740912,0.5979897928821,0.59979766900012,4483696.0
1984-07-03,42.75,43.37,42.75,43.25,261069.0,0.0,1.0,0.59451310803977,0.60313528644876,0.59451310803977,0.60146647772444,4177104.0
1984-07-05,43.13,43.37,42.62,43.13,448869.0,0.0,1.0,0.59979766900012,0.60313528644876,0.59270523192175,0.59979766900012,7181904.0
1984-07-06,42.87,43.13,42.5,42.87,404088.0,0.0,1.0,0.59618191676409,0.59979766900012,0.59103642319743,0.59618191676409,6465408.0
1984-07-09,42.38,43.37,41.62,43.37,267750.0,0.0,1.0,0.58936761447311,0.60313528644876,0.5787984925524,0.60313528644876,4284000.0
1984-07-10,43.25,43.63,43.13,43.63,209394.0,0.0,1.0,0.60146647772444,0.60675103868479,0.59979766900012,0.60675103868479,3350304.0
1984-07-11,43.37,43.87,43.13,43.13,426363.0,0.0,1.0,0.60313528644876,0.61008865613344,0.59979766900012,0.59979766900012,6821808.0
1984-07-12,43.0,43.87,41.75,42.12,352188.0,0.0,1.0,0.5979897928821,0.61008865613344,0.58060636867041,0.58575186223707,5635008.0
1984-07-13,42.25,42.38,41.5,41.88,411444.0,0.0,1.0,0.58755973835509,0.58936761447311,0.57712968382808,0.58241424478843,6583104.0
1984-07-16,41.88,42.0,41.38,42.0,355744.0,0.0,1.0,0.58241424478843,0.58408305351275,0.57546087510375,0.58408305351275,5691904.0
1984-07-17,41.75,42.0,41.38,41.88,338369.0,0.0,1.0,0.58060636867041,0.58408305351275,0.57546087510375,0.58241424478843,5413904.0
1984-07-18,42.0,42.0,40.5,40.63,384938.0,0.0,1.0,0.58408305351275,0.58408305351275,0.56322294445873,0.56503082057674,6159008.0
1984-07-19,40.5,40.63,40.13,40.13,477606.0,0.0,1.0,0.56322294445873,0.56503082057674,0.55807745089207,0.55807745089207,7641696.0
1984-07-20,40.0,40.25,39.88,40.0,425250.0,0.0,1.0,0.55626957477405,0.55974625961639,0.55460076604973,0.55626957477405,6804000.0
1984-07-23,40.0,40.87,39.5,40.75,435506.0,0.0,1.0,0.55626957477405,0.56836843802538,0.54931620508937,0.56669962930106,6968096.0
1984-07-24,40.25,41.5,40.25,41.13,409663.0,0.0,1.0,0.55974625961639,0.57712968382808,0.55974625961639,0.57198419026142,6554608.0
1984-07-25,41.0,42.12,40.87,42.12,321669.0,0.0,1.0,0.5701763141434,0.58575186223707,0.56836843802538,0.58575186223707,5146704.0
1984-07-26,42.12,43.63,42.12,43.5,502994.0,0.0,1.0,0.58575186223707,0.60675103868479,0.58575186223707,0.60494316256678,8047904.0
1984-07-27,43.5,44.0,43.25,43.37,381144.0,0.0,1.0,0.60494316256678,0.61189653225145,0.60146647772444,0.60313528644876,6098304.0
1984-07-30,43.25,43.75,43.13,43.5,316313.0,0.0,1.0,0.60146647772444,0.60841984740912,0.59979766900012,0.60494316256678,5061008.0
1984-07-31,43.25,43.63,43.0,43.5,237688.0,0.0,1.0,0.60146647772444,0.60675103868479,0.5979897928821,0.60494316256678,3803008.0
1984-08-01,43.75,44.25,43.5,44.12,402538.0,0.0,1.0,0.60841984740912,0.61537321709379,0.60494316256678,0.61356534097578,6440608.0
1984-08-02,44.75,45.87,44.62,45.75,666288.0,0.0,1.0,0.62232658677847,0.63790213487214,0.62051871066045,0.63623332614782,10660608.0
1984-08-03,46.37,46.88,45.63,46.13,1106031.0,0.0,1.0,0.64485550455682,0.65194794163519,0.6345645174235,0.64151788710817,17696496.0
1984-08-06,47.25,47.62,46.88,47.0,940288.0,0.0,1.0,0.65709343520185,0.66223892876851,0.65194794163519,0.65361675035951,15044608.0
1984-08-07,46.25,47.5,46.25,47.25,482281.0,0.0,1.0,0.64318669583249,0.66057012004418,0.64318669583249,0.65709343520185,7716496.0
1984-08-08,47.12,47.75,45.75,45.87,363325.0,0.0,1.0,0.65528555908383,0.66404680488652,0.63623332614782,0.63790213487214,5813200.0
1984-08-09,46.0,47.38,45.63,47.12,339488.0,0.0,1.0,0.63971001099016,0.65890131131986,0.6345645174235,0.65528555908383,5431808.0
1984-08-10,47.88,48.0,46.75,47.0,853856.0,0.0,1.0,0.66585468100454,0.66752348972886,0.65014006551717,0.65361675035951,13661696.0
1984-08-13,46.75,46.75,46.37,46.63,271100.0,0.0,1.0,0.65014006551717,0.65014006551717,0.64485550455682,0.64847125679285,4337600.0
1984-08-14,46.25,46.63,46.13,46.5,512125.0,0.0,1.0,0.64318669583249,0.64847125679285,0.64151788710817,0.64666338067483,8194000.0
1984-08-15,46.37,46.63,45.63,45.63,410769.0,0.0,1.0,0.64485550455682,0.64847125679285,0.6345645174235,0.6345645174235,6572304.0
1984-08-16,45.75,46.25,45.5,45.75,557131.0,0.0,1.0,0.63623332614782,0.64318669583249,0.63275664130548,0.63623332614782,8914096.0
1984-08-17,46.0,46.13,45.63,45.75,301619.0,0.0,1.0,0.63971001099016,0.64151788710817,0.6345645174235,0.63623332614782,4825904.0
1984-08-20,45.75,46.75,45.5,46.63,283563.0,0.0,1.0,0.63623332614782,0.65014006551717,0.63275664130548,0.64847125679285,4537008.0
